Interestingness,Cosine,Cosine,Cosine,Cosine,Coherence,Coherence,Coherence,Coherence,AllConf,AllConf,AllConf,AllConf,MaxConf,MaxConf,MaxConf,MaxConf,IR,IR,IR,IR,Kulczynski,Kulczynski,Kulczynski,Kulczynski
Thresold,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Parts-of-speech,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN
Evaluation,MRR,Hits1,Hits5,Hits10,MRR,Hits1,Hits5,Hits10,MRR,Hits1,Hits5,Hits10,MRR,Hits1,Hits5,Hits10,MRR,Hits1,Hits5,Hits10,MRR,Hits1,Hits5,Hits10
supA_5.0-supB_5.0-condAB_0.05-condBA_0.05,0.11875,0.1,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375,0.125,0.1125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375
supA_5.0-supB_5.0-condAB_0.05-condBA_0.1,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125
supA_5.0-supB_5.0-condAB_0.1-condBA_0.05,0.11875,0.1,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375,0.125,0.1125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375
supA_5.0-supB_5.0-condAB_0.1-condBA_0.1,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125
supA_5.0-supB_50.0-condAB_0.05-condBA_0.05,0.11875,0.1,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375,0.125,0.1125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375
supA_5.0-supB_50.0-condAB_0.05-condBA_0.1,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
supA_5.0-supB_50.0-condAB_0.1-condBA_0.05,0.11875,0.1,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.13125,0.125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375,0.125,0.1125,0.1375,0.1375,0.11875,0.1,0.1375,0.1375
supA_5.0-supB_50.0-condAB_0.1-condBA_0.1,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
supA_50.0-supB_5.0-condAB_0.05-condBA_0.05,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.2,0.2,0.2,0.2,0.19375,0.1875,0.2,0.2
supA_50.0-supB_5.0-condAB_0.05-condBA_0.1,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
supA_50.0-supB_5.0-condAB_0.1-condBA_0.05,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.2,0.2,0.2,0.2,0.19375,0.1875,0.2,0.2
supA_50.0-supB_5.0-condAB_0.1-condBA_0.1,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
supA_50.0-supB_50.0-condAB_0.05-condBA_0.05,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.2,0.2,0.2,0.2,0.19375,0.1875,0.2,0.2
supA_50.0-supB_50.0-condAB_0.05-condBA_0.1,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
supA_50.0-supB_50.0-condAB_0.1-condBA_0.05,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.2,0.2,0.2,0.2,0.19375,0.1875,0.2,0.2
supA_50.0-supB_50.0-condAB_0.1-condBA_0.1,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
Maximum,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.2,0.2,0.2,0.2,0.19375,0.1875,0.2,0.2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,,,,,,,,,,,,,,,,,,,,,,
supA_50.0-supB_50.0-condAB_0.1-condBA_0.05,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.19375,0.1875,0.2,0.2,0.2,0.2,0.2,0.2,0.19375,0.1875,0.2,0.2
